order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
14440,1912,Electronics,North,4,178.76,0.15,COD,5,4.1,607.78,2034-02-26,2026-07-21
14441,1572,Electronics,North,4,148.27,0.05,Card,6,3.0,563.43,2034-02-27,2026-07-21
14442,1779,Electronics,North,4,486.13,0.35,Card,2,1.7,1263.94,2034-02-28,2026-07-21
14443,1261,Home,North,2,388.37,0.12,COD,10,2.3,683.53,2034-03-01,2026-07-21
14444,1729,Electronics,West,1,345.8,0.2,Card,6,3.4,276.64,2034-03-02,2026-07-21
14445,1282,Electronics,North,3,147.18,0.27,Card,9,3.6,322.32,2034-03-03,2026-07-21
14446,1647,Clothing,West,1,552.07,0.32,Card,11,3.2,375.41,2034-03-04,2026-07-21
14447,1466,Beauty,South,1,126.84,0.26,Card,8,2.1,93.86,2034-03-05,2026-07-21
14448,1379,Electronics,West,1,480.05,0.24,Wallet,1,3.4,364.84,2034-03-06,2026-07-21
14449,1361,Electronics,North,4,580.5,0.16,COD,9,2.3,1950.48,2034-03-07,2026-07-21
14450,1448,Clothing,North,6,440.35,0.21,COD,11,1.9,2087.26,2034-03-08,2026-07-21
14451,1440,Home,South,6,595.82,0.03,Wallet,10,4.8,3467.67,2034-03-09,2026-07-21
14452,1092,Clothing,West,4,395.86,0.31,COD,11,2.3,1092.57,2034-03-10,2026-07-21
14453,1620,Home,South,3,142.21,0.19,COD,2,2.3,345.57,2034-03-11,2026-07-21
14454,1752,Beauty,West,3,134.23,0.01,Card,11,4.6,398.66,2034-03-12,2026-07-21
14455,1866,Home,North,3,204.87,0.32,COD,1,1.6,417.93,2034-03-13,2026-07-21
14456,1423,Clothing,West,6,19.17,0.17,Card,6,3.3,95.47,2034-03-14,2026-07-21
14457,1141,Clothing,North,6,413.79,0.3,Card,1,4.1,1737.92,2034-03-15,2026-07-21
14458,1290,Electronics,North,1,172.17,0.3,Card,6,2.1,120.52,2034-03-16,2026-07-21
14459,1431,Beauty,East,4,491.88,0.29,Card,2,4.4,1396.94,2034-03-17,2026-07-21
14460,1748,Clothing,East,2,225.12,0.02,Card,11,4.1,441.24,2034-03-18,2026-07-21
14461,1851,Electronics,West,1,295.77,0.09,Card,7,2.9,269.15,2034-03-19,2026-07-21
14462,1823,Home,North,5,579.93,0.31,Wallet,7,1.5,2000.76,2034-03-20,2026-07-21
14463,1688,Electronics,South,6,156.67,0.31,Card,4,4.9,648.61,2034-03-21,2026-07-21
14464,1652,Clothing,North,1,436.93,0.16,Wallet,2,3.5,367.02,2034-03-22,2026-07-21
14465,1700,Clothing,South,4,456.74,0.15,COD,11,3.1,1552.92,2034-03-23,2026-07-21
14466,1997,Clothing,West,5,144.28,0.06,COD,7,4.5,678.12,2034-03-24,2026-07-21
14467,1048,Home,West,7,308.08,0.34,Card,1,2.7,1423.33,2034-03-25,2026-07-21
14468,1301,Electronics,South,1,219.87,0.07,Wallet,11,3.3,204.48,2034-03-26,2026-07-21
14469,1880,Clothing,South,4,466.57,0.07,Card,11,4.4,1735.64,2034-03-27,2026-07-21
14470,1189,Clothing,North,4,379.15,0.23,COD,2,2.6,1167.78,2034-03-28,2026-07-21
14471,1135,Home,West,6,293.45,0.08,COD,2,4.1,1619.84,2034-03-29,2026-07-21
14472,1554,Home,North,2,470.93,0.33,Card,1,2.0,631.05,2034-03-30,2026-07-21
14473,1403,Clothing,South,1,152.57,0.0,Card,9,3.8,152.57,2034-03-31,2026-07-21
14474,1891,Clothing,East,4,455.87,0.0,Card,6,3.0,1823.48,2034-04-01,2026-07-21
14475,1864,Electronics,East,3,521.24,0.18,Wallet,3,1.7,1282.25,2034-04-02,2026-07-21
14476,1601,Beauty,East,4,528.99,0.17,Wallet,6,1.5,1756.25,2034-04-03,2026-07-21
14477,1806,Clothing,South,2,473.45,0.06,Wallet,7,2.8,890.09,2034-04-04,2026-07-21
14478,1340,Home,North,4,253.69,0.17,Card,3,3.8,842.25,2034-04-05,2026-07-21
14479,1756,Electronics,West,6,589.36,0.14,Card,4,3.4,3041.1,2034-04-06,2026-07-21
14480,1944,Electronics,South,7,237.06,0.31,Card,10,4.4,1145.0,2034-04-07,2026-07-21
14481,1703,Clothing,East,1,388.6,0.0,Wallet,1,2.6,388.6,2034-04-08,2026-07-21
14482,1317,Beauty,North,6,109.23,0.34,Card,6,4.4,432.55,2034-04-09,2026-07-21
14483,1617,Clothing,West,1,588.56,0.22,Card,6,1.1,459.08,2034-04-10,2026-07-21
14484,1362,Beauty,West,5,426.83,0.05,Wallet,9,2.5,2027.44,2034-04-11,2026-07-21
14485,1821,Clothing,South,1,455.73,0.02,COD,2,1.3,446.62,2034-04-12,2026-07-21
14486,1381,Clothing,South,5,53.48,0.19,COD,5,4.7,216.59,2034-04-13,2026-07-21
14487,1232,Electronics,West,6,461.6,0.08,Card,5,2.9,2548.03,2034-04-14,2026-07-21
14488,1776,Home,West,3,468.21,0.11,COD,7,2.3,1250.12,2034-04-15,2026-07-21
14489,1343,Electronics,East,2,407.99,0.09,Wallet,5,3.0,742.54,2034-04-16,2026-07-21
14490,1548,Beauty,West,3,185.77,0.23,COD,10,3.1,429.13,2034-04-17,2026-07-21
14491,1816,Beauty,South,5,301.47,0.19,Card,4,4.4,1220.95,2034-04-18,2026-07-21
14492,1552,Beauty,North,4,79.6,0.03,Card,10,3.2,308.85,2034-04-19,2026-07-21
14493,1528,Clothing,East,4,290.88,0.18,Card,2,2.7,954.09,2034-04-20,2026-07-21
14494,1855,Home,East,3,157.64,0.28,COD,8,4.8,340.5,2034-04-21,2026-07-21
14495,1788,Home,West,4,219.22,0.03,Card,5,4.9,850.57,2034-04-22,2026-07-21
14496,1818,Electronics,North,5,110.12,0.31,COD,4,1.2,379.91,2034-04-23,2026-07-21
14497,1570,Clothing,East,6,149.58,0.2,COD,9,3.8,717.98,2034-04-24,2026-07-21
14498,1934,Electronics,South,2,59.79,0.33,COD,2,2.5,80.12,2034-04-25,2026-07-21
14499,1182,Clothing,West,7,553.14,0.05,Card,3,3.7,3678.38,2034-04-26,2026-07-21
14500,1040,Electronics,South,1,325.29,0.35,COD,8,3.5,211.44,2034-04-27,2026-07-21
14501,1550,Electronics,West,5,247.09,0.23,COD,11,2.3,951.3,2034-04-28,2026-07-21
14502,1396,Clothing,East,7,327.99,0.2,Card,4,4.9,1836.74,2034-04-29,2026-07-21
14503,1703,Clothing,West,5,382.55,0.18,Wallet,9,2.4,1568.46,2034-04-30,2026-07-21
14504,1778,Clothing,North,1,554.3,0.01,Card,10,3.5,548.76,2034-05-01,2026-07-21
14505,1493,Electronics,South,1,119.54,0.33,COD,10,4.3,80.09,2034-05-02,2026-07-21
14506,1658,Clothing,North,2,187.9,0.23,Card,10,1.6,289.37,2034-05-03,2026-07-21
14507,1906,Electronics,South,2,585.84,0.03,COD,10,2.2,1136.53,2034-05-04,2026-07-21
14508,1332,Clothing,South,2,232.15,0.01,COD,9,1.8,459.66,2034-05-05,2026-07-21
14509,1126,Clothing,West,4,28.2,0.02,Card,10,4.1,110.54,2034-05-06,2026-07-21
14510,1557,Clothing,East,5,101.37,0.21,COD,9,4.2,400.41,2034-05-07,2026-07-21
14511,1556,Home,East,6,30.41,0.21,COD,1,2.0,144.14,2034-05-08,2026-07-21
14512,1000,Electronics,North,1,594.11,0.17,COD,6,1.0,493.11,2034-05-09,2026-07-21
14513,1167,Home,West,5,178.14,0.11,Card,10,2.7,792.72,2034-05-10,2026-07-21
14514,1619,Clothing,East,7,555.27,0.19,Card,6,3.7,3148.38,2034-05-11,2026-07-21
14515,1018,Clothing,South,5,597.59,0.18,COD,8,3.5,2450.12,2034-05-12,2026-07-21
14516,1331,Clothing,South,2,365.91,0.01,Card,7,2.8,724.5,2034-05-13,2026-07-21
14517,1583,Electronics,West,2,34.42,0.1,COD,7,2.2,61.96,2034-05-14,2026-07-21
14518,1455,Home,North,5,62.73,0.02,Card,2,2.9,307.38,2034-05-15,2026-07-21
14519,1956,Clothing,West,2,296.73,0.32,Card,11,1.1,403.55,2034-05-16,2026-07-21
14520,1108,Electronics,North,4,252.61,0.25,Wallet,4,1.3,757.83,2034-05-17,2026-07-21
14521,1267,Electronics,West,1,369.61,0.35,COD,1,1.7,240.25,2034-05-18,2026-07-21
14522,1444,Electronics,South,7,271.73,0.11,COD,11,3.5,1692.88,2034-05-19,2026-07-21
14523,1239,Beauty,West,5,561.43,0.31,Wallet,11,1.9,1936.93,2034-05-20,2026-07-21
14524,1928,Home,East,1,327.82,0.21,COD,7,2.7,258.98,2034-05-21,2026-07-21
14525,1300,Electronics,East,4,420.83,0.16,COD,4,3.5,1413.99,2034-05-22,2026-07-21
14526,1601,Clothing,West,7,539.44,0.08,Wallet,9,4.3,3473.99,2034-05-23,2026-07-21
14527,1102,Clothing,North,2,100.92,0.26,COD,6,3.2,149.36,2034-05-24,2026-07-21
14528,1987,Home,North,3,149.39,0.32,COD,6,1.7,304.76,2034-05-25,2026-07-21
14529,1249,Electronics,South,4,77.78,0.08,Card,9,4.8,286.23,2034-05-26,2026-07-21
14530,1452,Electronics,South,3,96.69,0.06,Wallet,8,1.4,272.67,2034-05-27,2026-07-21
14531,1519,Beauty,North,1,314.86,0.24,Card,6,2.5,239.29,2034-05-28,2026-07-21
14532,1152,Electronics,West,5,202.89,0.34,Card,6,4.7,669.54,2034-05-29,2026-07-21
14533,1858,Electronics,South,7,262.56,0.26,Card,6,3.4,1360.06,2034-05-30,2026-07-21
14534,1173,Beauty,North,2,589.76,0.1,Card,4,3.7,1061.57,2034-05-31,2026-07-21
14535,1342,Clothing,North,7,106.67,0.15,Card,5,2.2,634.69,2034-06-01,2026-07-21
14536,1669,Electronics,West,4,331.38,0.13,Wallet,3,1.3,1153.2,2034-06-02,2026-07-21
14537,1430,Electronics,East,2,72.84,0.3,COD,9,2.5,101.98,2034-06-03,2026-07-21
14538,1726,Electronics,North,3,201.32,0.27,Card,11,2.6,440.89,2034-06-04,2026-07-21
14539,1688,Electronics,South,3,323.6,0.21,COD,2,2.1,766.93,2034-06-05,2026-07-21
14540,1686,Beauty,West,6,568.78,0.1,COD,11,1.9,3071.41,2034-06-06,2026-07-21
14541,1851,Clothing,West,7,243.87,0.33,COD,7,2.4,1143.75,2034-06-07,2026-07-21
14542,1849,Home,West,5,52.97,0.23,Card,1,3.6,203.93,2034-06-08,2026-07-21
14543,1657,Beauty,East,3,242.07,0.34,Wallet,10,4.8,479.3,2034-06-09,2026-07-21
14544,1961,Clothing,East,5,100.26,0.2,Card,7,3.8,401.04,2034-06-10,2026-07-21
14545,1323,Electronics,South,6,149.54,0.29,Card,2,4.1,637.04,2034-06-11,2026-07-21
14546,1989,Clothing,South,4,376.58,0.28,Card,5,2.2,1084.55,2034-06-12,2026-07-21
14547,1672,Beauty,West,6,54.44,0.12,COD,1,1.4,287.44,2034-06-13,2026-07-21
14548,1638,Home,South,5,286.86,0.34,COD,5,2.2,946.64,2034-06-14,2026-07-21
14549,1419,Electronics,North,3,371.54,0.01,Card,11,2.6,1103.47,2034-06-15,2026-07-21
14550,1593,Home,East,1,261.79,0.27,Card,4,3.8,191.11,2034-06-16,2026-07-21
14551,1484,Clothing,West,5,26.19,0.34,COD,1,4.8,86.43,2034-06-17,2026-07-21
14552,1658,Beauty,West,2,591.53,0.12,COD,1,4.2,1041.09,2034-06-18,2026-07-21
14553,1750,Electronics,North,1,229.76,0.23,Card,7,2.1,176.92,2034-06-19,2026-07-21
14554,1411,Clothing,North,7,470.47,0.2,Wallet,3,4.3,2634.63,2034-06-20,2026-07-21
14555,1935,Beauty,North,5,205.5,0.27,Wallet,10,2.6,750.08,2034-06-21,2026-07-21
14556,1083,Clothing,North,2,292.88,0.3,Card,9,1.7,410.03,2034-06-22,2026-07-21
14557,1112,Clothing,West,7,242.25,0.21,COD,9,2.8,1339.64,2034-06-23,2026-07-21
14558,1736,Electronics,East,6,215.39,0.29,Card,10,3.3,917.56,2034-06-24,2026-07-21
14559,1331,Electronics,East,1,27.78,0.11,COD,11,4.1,24.72,2034-06-25,2026-07-21
14560,1377,Electronics,North,5,225.61,0.08,Card,9,2.4,1037.81,2034-06-26,2026-07-21
14561,1754,Beauty,South,4,535.35,0.15,Card,1,1.6,1820.19,2034-06-27,2026-07-21
14562,1654,Electronics,West,6,418.88,0.24,COD,4,1.4,1910.09,2034-06-28,2026-07-21
14563,1040,Clothing,East,2,100.07,0.07,Wallet,1,1.4,186.13,2034-06-29,2026-07-21
14564,1934,Home,North,4,360.83,0.24,Card,1,4.8,1096.92,2034-06-30,2026-07-21
14565,1769,Electronics,South,3,536.96,0.14,Card,9,4.8,1385.36,2034-07-01,2026-07-21
14566,1958,Clothing,South,6,424.52,0.28,Card,5,4.9,1833.93,2034-07-02,2026-07-21
14567,1796,Home,North,6,101.98,0.01,COD,1,2.2,605.76,2034-07-03,2026-07-21
14568,1104,Beauty,West,5,522.68,0.23,COD,11,1.8,2012.32,2034-07-04,2026-07-21
14569,1201,Clothing,East,5,191.4,0.23,COD,3,4.9,736.89,2034-07-05,2026-07-21
14570,1449,Home,South,2,280.63,0.33,COD,7,5.0,376.04,2034-07-06,2026-07-21
14571,1818,Electronics,East,6,322.79,0.25,COD,2,1.3,1452.56,2034-07-07,2026-07-21
14572,1842,Beauty,East,5,512.55,0.28,COD,4,4.0,1845.18,2034-07-08,2026-07-21
14573,1972,Electronics,South,3,559.99,0.32,COD,2,2.2,1142.38,2034-07-09,2026-07-21
14574,1265,Home,North,7,558.85,0.24,COD,9,4.6,2973.08,2034-07-10,2026-07-21
14575,1909,Electronics,South,7,19.65,0.1,Wallet,9,1.4,123.79,2034-07-11,2026-07-21
14576,1209,Beauty,South,7,554.3,0.3,Card,7,4.6,2716.07,2034-07-12,2026-07-21
14577,1562,Home,West,5,46.82,0.26,Card,7,1.0,173.23,2034-07-13,2026-07-21
14578,1117,Home,East,6,170.48,0.15,Card,2,3.1,869.45,2034-07-14,2026-07-21
14579,1712,Electronics,North,7,316.27,0.25,Wallet,10,2.3,1660.42,2034-07-15,2026-07-21
14580,1376,Clothing,East,1,295.76,0.3,Card,8,2.7,207.03,2034-07-16,2026-07-21
14581,1550,Clothing,South,4,368.76,0.34,Card,1,2.7,973.53,2034-07-17,2026-07-21
14582,1539,Home,North,6,295.48,0.33,Wallet,8,3.6,1187.83,2034-07-18,2026-07-21
14583,1770,Electronics,North,3,561.61,0.11,Wallet,5,1.1,1499.5,2034-07-19,2026-07-21
14584,1083,Beauty,North,6,155.72,0.15,Wallet,4,3.8,794.17,2034-07-20,2026-07-21
14585,1453,Beauty,North,3,175.3,0.04,Card,10,1.1,504.86,2034-07-21,2026-07-21
14586,1666,Electronics,West,6,553.63,0.09,Wallet,2,1.7,3022.82,2034-07-22,2026-07-21
14587,1628,Home,North,7,59.89,0.31,Card,3,3.4,289.27,2034-07-23,2026-07-21
14588,1513,Clothing,South,4,371.59,0.13,Card,10,1.3,1293.13,2034-07-24,2026-07-21
14589,1604,Clothing,West,4,413.82,0.22,Card,2,5.0,1291.12,2034-07-25,2026-07-21
14590,1677,Electronics,South,3,310.74,0.23,COD,11,4.1,717.81,2034-07-26,2026-07-21
14591,1386,Clothing,South,6,421.13,0.27,Card,4,3.8,1844.55,2034-07-27,2026-07-21
14592,1911,Home,East,4,116.06,0.06,COD,3,2.1,436.39,2034-07-28,2026-07-21
14593,1349,Clothing,North,2,513.79,0.11,Wallet,5,1.2,914.55,2034-07-29,2026-07-21
14594,1295,Clothing,North,6,96.92,0.16,Card,7,4.9,488.48,2034-07-30,2026-07-21
14595,1257,Home,South,4,249.48,0.13,Card,9,1.6,868.19,2034-07-31,2026-07-21
14596,1080,Home,North,1,59.03,0.34,Card,5,4.3,38.96,2034-08-01,2026-07-21
14597,1936,Electronics,West,1,333.95,0.29,Wallet,8,1.8,237.1,2034-08-02,2026-07-21
14598,1267,Beauty,East,2,406.8,0.17,Card,2,2.5,675.29,2034-08-03,2026-07-21
14599,1418,Clothing,North,4,565.61,0.31,Card,6,3.8,1561.08,2034-08-04,2026-07-21
14600,1234,Electronics,North,1,447.51,0.12,Card,8,4.8,393.81,2034-08-05,2026-07-21
14601,1832,Electronics,West,7,331.55,0.28,Wallet,9,1.1,1671.01,2034-08-06,2026-07-21
14602,1310,Clothing,East,6,560.58,0.08,Card,11,2.0,3094.4,2034-08-07,2026-07-21
14603,1812,Beauty,West,5,294.89,0.27,Card,4,4.1,1076.35,2034-08-08,2026-07-21
14604,1974,Clothing,South,4,343.31,0.16,Card,4,1.7,1153.52,2034-08-09,2026-07-21
14605,1985,Home,South,2,363.72,0.04,Wallet,7,1.4,698.34,2034-08-10,2026-07-21
14606,1356,Electronics,North,4,254.84,0.1,Card,4,1.2,917.42,2034-08-11,2026-07-21
14607,1212,Clothing,East,3,505.51,0.14,COD,5,3.0,1304.22,2034-08-12,2026-07-21
14608,1573,Beauty,South,3,123.33,0.26,Card,2,4.1,273.79,2034-08-13,2026-07-21
14609,1048,Home,West,1,339.58,0.03,Wallet,2,4.8,329.39,2034-08-14,2026-07-21
14610,1126,Electronics,South,3,437.51,0.23,COD,11,2.1,1010.65,2034-08-15,2026-07-21
14611,1222,Clothing,South,2,543.83,0.25,COD,10,1.5,815.75,2034-08-16,2026-07-21
14612,1920,Electronics,West,1,532.09,0.23,Card,5,2.6,409.71,2034-08-17,2026-07-21
14613,1278,Clothing,North,2,312.61,0.27,Card,10,1.2,456.41,2034-08-18,2026-07-21
14614,1407,Home,East,6,391.25,0.06,Card,10,2.3,2206.65,2034-08-19,2026-07-21
14615,1504,Home,North,2,245.63,0.21,COD,2,3.6,388.1,2034-08-20,2026-07-21
14616,1293,Electronics,West,3,288.88,0.33,Wallet,6,1.7,580.65,2034-08-21,2026-07-21
14617,1795,Beauty,South,6,545.17,0.21,Card,6,3.5,2584.11,2034-08-22,2026-07-21
14618,1276,Clothing,East,3,559.46,0.21,Wallet,8,4.9,1325.92,2034-08-23,2026-07-21
14619,1437,Clothing,North,2,538.82,0.26,Card,1,4.5,797.45,2034-08-24,2026-07-21
14620,1106,Clothing,West,3,95.95,0.12,Wallet,7,2.4,253.31,2034-08-25,2026-07-21
14621,1657,Clothing,South,3,512.3,0.25,Card,7,2.7,1152.68,2034-08-26,2026-07-21
14622,1419,Clothing,South,3,569.79,0.32,Card,9,2.7,1162.37,2034-08-27,2026-07-21
14623,1610,Clothing,North,4,226.33,0.0,COD,4,4.4,905.32,2034-08-28,2026-07-21
14624,1428,Clothing,West,6,318.41,0.3,COD,7,5.0,1337.32,2034-08-29,2026-07-21
14625,1374,Electronics,South,6,470.77,0.08,COD,6,4.3,2598.65,2034-08-30,2026-07-21
14626,1072,Home,South,7,343.82,0.16,COD,4,3.2,2021.66,2034-08-31,2026-07-21
14627,1948,Clothing,East,6,596.19,0.3,COD,10,1.4,2504.0,2034-09-01,2026-07-21
14628,1997,Electronics,South,7,281.59,0.29,Card,8,4.8,1399.5,2034-09-02,2026-07-21
14629,1633,Home,North,2,432.66,0.31,Card,3,4.4,597.07,2034-09-03,2026-07-21
14630,1029,Beauty,West,7,478.67,0.33,Card,8,4.4,2244.96,2034-09-04,2026-07-21
14631,1187,Beauty,West,7,304.05,0.16,COD,5,2.6,1787.81,2034-09-05,2026-07-21
14632,1363,Clothing,East,5,516.34,0.23,COD,4,2.8,1987.91,2034-09-06,2026-07-21
14633,1865,Electronics,West,2,334.5,0.14,COD,3,1.5,575.34,2034-09-07,2026-07-21
14634,1799,Clothing,North,6,255.82,0.12,COD,10,4.8,1350.73,2034-09-08,2026-07-21
14635,1450,Electronics,South,1,78.08,0.15,Card,7,4.8,66.37,2034-09-09,2026-07-21
14636,1194,Beauty,East,3,245.15,0.26,COD,7,2.0,544.23,2034-09-10,2026-07-21
14637,1155,Electronics,West,3,444.35,0.18,Card,6,3.8,1093.1,2034-09-11,2026-07-21
14638,1171,Electronics,East,5,553.95,0.28,COD,3,1.8,1994.22,2034-09-12,2026-07-21
14639,1846,Clothing,East,1,162.23,0.26,Card,9,2.6,120.05,2034-09-13,2026-07-21
14640,1040,Clothing,West,4,222.81,0.01,COD,11,2.2,882.33,2034-09-14,2026-07-21
14641,1062,Home,East,7,105.07,0.22,COD,2,2.6,573.68,2034-09-15,2026-07-21
14642,1022,Clothing,West,2,419.07,0.15,Card,3,2.2,712.42,2034-09-16,2026-07-21
14643,1359,Electronics,North,4,576.71,0.16,COD,1,2.4,1937.75,2034-09-17,2026-07-21
14644,1074,Electronics,West,1,389.96,0.29,Card,7,4.2,276.87,2034-09-18,2026-07-21
14645,1559,Clothing,South,5,375.99,0.19,Card,2,2.2,1522.76,2034-09-19,2026-07-21
14646,1671,Electronics,West,1,338.79,0.31,COD,10,4.3,233.77,2034-09-20,2026-07-21
14647,1824,Clothing,South,5,66.75,0.25,Wallet,8,3.3,250.31,2034-09-21,2026-07-21
14648,1117,Clothing,East,4,441.76,0.19,Card,9,4.1,1431.3,2034-09-22,2026-07-21
14649,1611,Home,West,4,367.2,0.26,Card,11,4.7,1086.91,2034-09-23,2026-07-21
14650,1379,Beauty,South,1,401.96,0.01,COD,2,1.6,397.94,2034-09-24,2026-07-21
14651,1928,Beauty,West,1,540.8,0.01,COD,6,2.4,535.39,2034-09-25,2026-07-21
14652,1919,Beauty,West,7,473.62,0.03,Card,11,1.2,3215.88,2034-09-26,2026-07-21
14653,1678,Electronics,West,3,471.84,0.15,Wallet,1,2.6,1203.19,2034-09-27,2026-07-21
14654,1289,Electronics,North,5,557.4,0.08,COD,8,1.9,2564.04,2034-09-28,2026-07-21
14655,1439,Electronics,South,3,594.11,0.34,Card,5,3.3,1176.34,2034-09-29,2026-07-21
14656,1667,Beauty,North,2,355.05,0.19,Card,9,4.1,575.18,2034-09-30,2026-07-21
14657,1932,Beauty,North,2,78.7,0.23,COD,3,2.9,121.2,2034-10-01,2026-07-21
14658,1006,Beauty,South,1,283.59,0.1,COD,2,2.3,255.23,2034-10-02,2026-07-21
14659,1195,Electronics,West,4,475.75,0.11,Card,7,1.6,1693.67,2034-10-03,2026-07-21
14660,1420,Beauty,North,2,31.22,0.12,Wallet,11,1.1,54.95,2034-10-04,2026-07-21
14661,1567,Clothing,North,2,48.28,0.24,Card,7,3.7,73.39,2034-10-05,2026-07-21
14662,1832,Electronics,North,3,54.29,0.17,COD,10,1.1,135.18,2034-10-06,2026-07-21
14663,1192,Clothing,West,3,442.66,0.18,Card,5,4.7,1088.94,2034-10-07,2026-07-21
14664,1558,Electronics,North,7,308.18,0.21,Wallet,7,3.4,1704.24,2034-10-08,2026-07-21
14665,1147,Clothing,East,7,230.81,0.27,COD,6,2.4,1179.44,2034-10-09,2026-07-21
14666,1786,Electronics,South,2,76.79,0.03,Card,9,1.2,148.97,2034-10-10,2026-07-21
14667,1668,Clothing,East,1,443.36,0.27,Wallet,3,2.7,323.65,2034-10-11,2026-07-21
14668,1201,Clothing,West,3,202.8,0.2,Card,4,4.5,486.72,2034-10-12,2026-07-21
14669,1443,Beauty,North,2,170.21,0.23,COD,9,4.9,262.12,2034-10-13,2026-07-21
14670,1913,Home,South,4,396.61,0.11,Wallet,10,1.3,1411.93,2034-10-14,2026-07-21
14671,1987,Clothing,North,3,342.02,0.14,COD,8,4.1,882.41,2034-10-15,2026-07-21
14672,1418,Home,West,2,227.01,0.08,Wallet,10,2.0,417.7,2034-10-16,2026-07-21
14673,1426,Beauty,South,7,390.27,0.34,Wallet,6,2.5,1803.05,2034-10-17,2026-07-21
14674,1478,Electronics,East,5,173.66,0.17,Wallet,3,3.2,720.69,2034-10-18,2026-07-21
14675,1474,Clothing,South,3,479.98,0.35,Card,9,5.0,935.96,2034-10-19,2026-07-21
14676,1125,Electronics,North,5,149.15,0.17,Card,9,1.8,618.97,2034-10-20,2026-07-21
14677,1394,Electronics,South,3,107.92,0.08,COD,11,1.5,297.86,2034-10-21,2026-07-21
14678,1816,Home,West,3,472.73,0.18,COD,6,3.4,1162.92,2034-10-22,2026-07-21
14679,1880,Beauty,West,7,429.12,0.01,COD,2,4.4,2973.8,2034-10-23,2026-07-21
14680,1805,Electronics,South,6,121.84,0.32,Card,7,3.6,497.11,2034-10-24,2026-07-21
14681,1575,Home,West,6,83.0,0.29,Wallet,9,2.4,353.58,2034-10-25,2026-07-21
14682,1324,Beauty,West,5,505.46,0.25,Wallet,9,4.9,1895.48,2034-10-26,2026-07-21
14683,1391,Beauty,West,1,469.31,0.21,Card,3,5.0,370.75,2034-10-27,2026-07-21
14684,1929,Electronics,East,2,206.45,0.2,Card,2,4.1,330.32,2034-10-28,2026-07-21
14685,1687,Beauty,North,1,400.05,0.35,Card,5,4.2,260.03,2034-10-29,2026-07-21
14686,1627,Electronics,West,1,87.63,0.1,Card,11,4.0,78.87,2034-10-30,2026-07-21
14687,1439,Clothing,South,6,311.62,0.27,COD,10,2.0,1364.9,2034-10-31,2026-07-21
14688,1203,Electronics,West,2,25.96,0.2,Wallet,7,1.6,41.54,2034-11-01,2026-07-21
14689,1485,Electronics,East,6,244.09,0.34,Card,3,3.2,966.6,2034-11-02,2026-07-21
14690,1832,Home,South,6,58.78,0.29,COD,4,4.8,250.4,2034-11-03,2026-07-21
14691,1030,Clothing,North,7,292.96,0.35,COD,10,4.5,1332.97,2034-11-04,2026-07-21
14692,1387,Electronics,South,6,261.68,0.21,Card,2,1.4,1240.36,2034-11-05,2026-07-21
14693,1624,Electronics,South,4,274.97,0.07,COD,11,1.2,1022.89,2034-11-06,2026-07-21
14694,1876,Home,South,1,41.52,0.18,COD,10,4.5,34.05,2034-11-07,2026-07-21
14695,1433,Electronics,South,7,226.55,0.25,Wallet,2,3.5,1189.39,2034-11-08,2026-07-21
14696,1836,Home,West,7,457.54,0.27,COD,7,2.2,2338.03,2034-11-09,2026-07-21
14697,1925,Electronics,North,1,230.81,0.0,COD,2,3.2,230.81,2034-11-10,2026-07-21
14698,1375,Electronics,West,7,433.38,0.18,Card,1,1.9,2487.6,2034-11-11,2026-07-21
14699,1343,Clothing,East,1,231.15,0.08,Card,4,4.8,212.66,2034-11-12,2026-07-21
14700,1442,Clothing,East,4,262.6,0.31,Card,6,4.3,724.78,2034-11-13,2026-07-21
14701,1578,Clothing,South,3,344.88,0.05,Card,10,4.8,982.91,2034-11-14,2026-07-21
14702,1074,Electronics,West,7,571.15,0.23,Card,10,1.7,3078.5,2034-11-15,2026-07-21
14703,1556,Beauty,West,5,78.68,0.09,Card,4,4.4,357.99,2034-11-16,2026-07-21
14704,1771,Clothing,North,5,34.25,0.12,COD,1,3.2,150.7,2034-11-17,2026-07-21
14705,1665,Electronics,North,4,370.65,0.33,COD,1,2.3,993.34,2034-11-18,2026-07-21
14706,1154,Clothing,North,1,570.22,0.08,Card,9,2.9,524.6,2034-11-19,2026-07-21
14707,1429,Beauty,West,5,593.99,0.03,Card,1,4.8,2880.85,2034-11-20,2026-07-21
14708,1362,Electronics,North,4,298.24,0.02,COD,7,3.8,1169.1,2034-11-21,2026-07-21
14709,1447,Electronics,North,6,288.83,0.18,Card,11,2.4,1421.04,2034-11-22,2026-07-21
14710,1986,Home,North,2,392.3,0.22,Card,7,5.0,611.99,2034-11-23,2026-07-21
14711,1233,Clothing,South,5,340.05,0.11,COD,1,2.4,1513.22,2034-11-24,2026-07-21
14712,1562,Clothing,East,2,385.94,0.24,Card,1,4.3,586.63,2034-11-25,2026-07-21
14713,1817,Electronics,East,1,526.29,0.02,Card,6,4.1,515.76,2034-11-26,2026-07-21
14714,1261,Electronics,West,5,451.59,0.3,Card,8,3.9,1580.56,2034-11-27,2026-07-21
14715,1826,Clothing,West,4,305.67,0.29,Card,7,3.7,868.1,2034-11-28,2026-07-21
